playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480064,2020,Josh Norris,2020020426,OTT,EDM,AWAY,20210312,C,5on5,984.0,26.0,-0.01,0.3475,0.4201,0.4848,0.5139,0.44,0.4561,1.0,1.664,0.173,0.131,0.377,0.068,1.306,0.945,0.173,0.177,0.177,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0,0.082,0.091,0.0,0.0,0.0,0.0,4.95,3.0,2.959,0.0,0.027,0.0,0.0,0.2,0.204,0.204,26.0,2.0,3.0,5.0,16.0,1.0,4.0,4.0,17.0,7.0,8.0,2077.0,0.0,0.0,0.0,1.0,7.066,0.441,0.439,0.446,0.444,6.0,5.0,5.0,16.0,0.0,0.0,0.0,9.0,2.0,0.0,0.266,0.175,0.0,0.0,0.0,0.0,15.629,11.0,10.796,0.093,0.0,0.0,0.533,0.539,0.537,9.516,0.828,0.802,0.822,0.796,11.0,3.0,3.0,17.0,1.0,1.0,0.0,11.0,2.0,1.0,0.3,0.28,0.248,0.0,1.0,0.0,17.21,14.0,14.27,0.12,0.161,0.161,0.787,0.78,0.765,1.737,2.398,37.0,35.0,0.087,0.0,1.0,0.0,1.0,0.0
8480064,2020,Josh Norris,2020020426,OTT,EDM,AWAY,20210312,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020426,OTT,EDM,AWAY,20210312,C,5on4,41.0,1.0,-0.01,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020443,OTT,TOR,HOME,20210314,C,other,108.0,2.0,-0.42,0.0,0.2864,0.0,0.3,0.0,0.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.654,0.986,0.874,0.986,0.874,5.0,1.0,2.0,8.0,1.0,2.0,1.0,2.0,2.0,2.0,0.113,0.207,0.666,0.0,0.0,1.0,8.0,6.0,6.0,0.138,0.666,0.666,0.457,0.457,0.437,0.692,1.724,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020443,OTT,TOR,HOME,20210314,C,all,1064.0,24.0,-0.42,0.1955,0.5354,0.3171,0.5114,0.2727,0.5714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,3.0,15.0,2.0,2.0,2.0,18.0,9.0,6.0,2536.0,0.0,0.0,0.0,1.0,7.171,0.527,0.524,0.527,0.525,8.0,1.0,4.0,13.0,1.0,0.0,0.0,6.0,2.0,1.0,0.082,0.212,0.232,0.0,1.0,0.0,13.79,9.0,9.243,0.11,0.0,0.0,0.637,0.637,0.634,17.401,2.169,1.951,2.15,1.931,14.0,10.0,4.0,28.0,2.0,3.0,2.0,15.0,6.0,3.0,0.505,0.571,1.094,0.0,0.0,2.0,26.359,24.0,23.284,0.303,1.094,1.094,1.379,1.355,1.313,3.407,2.956,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020443,OTT,TOR,HOME,20210314,C,5on5,891.0,20.0,-0.42,0.2348,0.6199,0.3333,0.5075,0.25,0.6078,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,3.0,12.0,2.0,1.0,2.0,15.0,9.0,4.0,2035.0,0.0,0.0,0.0,1.0,4.856,0.363,0.363,0.363,0.363,5.0,1.0,4.0,10.0,1.0,0.0,0.0,4.0,1.0,1.0,0.044,0.086,0.232,0.0,1.0,0.0,10.79,6.0,6.243,0.05,0.0,0.0,0.413,0.413,0.413,12.747,1.183,1.076,1.164,1.057,9.0,9.0,2.0,20.0,1.0,1.0,1.0,13.0,4.0,1.0,0.392,0.364,0.428,0.0,0.0,1.0,18.359,18.0,17.284,0.166,0.428,0.428,0.921,0.897,0.875,1.965,1.205,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020443,OTT,TOR,HOME,20210314,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020443,OTT,TOR,HOME,20210314,C,5on4,65.0,2.0,-0.42,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,2.315,0.164,0.161,0.164,0.161,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.038,0.126,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.061,0.0,0.0,0.224,0.224,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020452,OTT,VAN,HOME,20210315,C,other,17.0,0.0,1.9,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.774,0.075,0.059,0.108,0.021,0.364,0.372,0.075,0.075,0.075,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.015,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.222,0.222,0.222,0.222,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.075,0.147,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.252,0.252,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020452,OTT,VAN,HOME,20210315,C,all,1078.0,29.0,1.9,0.7561,0.4741,0.7273,0.5294,0.7368,0.5556,5.0,2.287,0.263,0.199,0.478,0.096,1.175,0.789,0.251,0.255,0.244,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,0.075,0.188,0.0,0.0,1.0,0.0,2.915,3.0,2.916,0.0,0.047,0.0,0.095,0.215,0.214,0.212,29.0,8.0,4.0,5.0,12.0,5.0,4.0,8.0,12.0,9.0,9.0,2622.0,0.0,0.0,0.0,1.0,19.021,1.618,1.591,1.535,1.511,19.0,9.0,4.0,32.0,2.0,2.0,1.0,20.0,8.0,0.0,0.713,0.905,0.0,0.0,2.0,0.0,30.01,28.0,26.318,0.302,0.135,0.135,1.785,1.697,1.68,7.177,0.522,0.522,0.564,0.564,8.0,2.0,2.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,0.133,0.389,0.0,0.0,0.0,0.0,12.888,10.0,10.764,0.102,0.0,0.0,0.625,0.675,0.675,2.02,2.241,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020452,OTT,VAN,HOME,20210315,C,5on5,934.0,25.0,1.9,0.6933,0.4297,0.7222,0.5385,0.7188,0.5517,1.0,0.78,0.095,0.073,0.259,0.051,0.335,0.188,0.083,0.087,0.077,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.095,0.0,0.0,1.0,0.0,0.915,1.0,0.916,0.0,0.016,0.0,0.095,0.016,0.015,0.013,25.0,7.0,4.0,4.0,10.0,3.0,4.0,8.0,10.0,8.0,8.0,2149.0,0.0,0.0,0.0,0.0,15.309,1.155,1.13,1.073,1.05,16.0,7.0,3.0,26.0,1.0,2.0,1.0,18.0,5.0,0.0,0.597,0.558,0.0,0.0,1.0,0.0,24.01,23.0,21.318,0.224,0.135,0.135,1.245,1.157,1.142,6.47,0.511,0.511,0.552,0.552,7.0,2.0,1.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,0.121,0.389,0.0,0.0,0.0,0.0,10.888,9.0,9.764,0.098,0.0,0.0,0.609,0.659,0.659,1.538,2.041,42.0,36.0,0.092,0.0,2.0,0.0,2.0,0.0
8480064,2020,Josh Norris,2020020452,OTT,VAN,HOME,20210315,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020452,OTT,VAN,HOME,20210315,C,5on4,127.0,4.0,1.9,0.9524,0.9797,0.6667,0.75,0.75,0.75,5.0,0.734,0.093,0.067,0.111,0.024,0.476,0.229,0.093,0.093,0.093,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.016,0.0,0.0,0.108,0.108,0.108,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,2.099,0.24,0.239,0.24,0.239,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.041,0.199,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.048,0.0,0.0,0.288,0.288,0.287,0.706,0.012,0.012,0.012,0.012,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.004,0.0,0.0,0.016,0.016,0.016,0.482,0.01,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020463,OTT,VAN,HOME,20210317,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020463,OTT,VAN,HOME,20210317,C,all,1178.0,26.0,1.18,0.4286,0.5978,0.5714,0.5934,0.5,0.5735,2.0,3.186,0.236,0.223,0.715,0.105,2.201,1.52,0.235,0.218,0.218,0.0,0.0,4.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.236,0.0,0.0,1.0,0.0,0.0,5.534,5.0,4.578,0.0,0.045,0.0,0.0,0.281,0.26,0.259,26.0,5.0,5.0,6.0,10.0,0.0,1.0,4.0,21.0,8.0,10.0,2722.0,0.0,0.0,0.0,1.0,9.558,0.495,0.49,0.469,0.464,8.0,6.0,6.0,20.0,1.0,0.0,0.0,13.0,1.0,0.0,0.407,0.088,0.0,1.0,0.0,0.0,18.368,14.0,12.846,0.133,0.0,0.0,0.628,0.593,0.586,9.577,0.66,0.652,0.725,0.717,9.0,5.0,1.0,15.0,1.0,1.0,0.0,11.0,3.0,0.0,0.272,0.389,0.0,0.0,1.0,0.0,16.505,14.0,15.357,0.117,0.134,0.134,0.643,0.707,0.7,1.72,1.157,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020463,OTT,VAN,HOME,20210317,C,5on5,1058.0,24.0,1.18,0.3353,0.6195,0.5313,0.6486,0.4615,0.6071,2.0,3.186,0.236,0.223,0.715,0.105,2.201,1.52,0.235,0.218,0.218,0.0,0.0,4.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.236,0.0,0.0,1.0,0.0,0.0,5.534,5.0,4.578,0.0,0.045,0.0,0.0,0.281,0.26,0.259,24.0,4.0,5.0,6.0,9.0,0.0,1.0,3.0,20.0,7.0,9.0,2362.0,0.0,0.0,0.0,1.0,7.913,0.333,0.331,0.307,0.305,6.0,6.0,5.0,17.0,1.0,0.0,0.0,12.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,15.368,12.0,10.846,0.098,0.0,0.0,0.431,0.397,0.394,9.577,0.66,0.652,0.725,0.717,9.0,5.0,1.0,15.0,1.0,1.0,0.0,11.0,3.0,0.0,0.272,0.389,0.0,0.0,1.0,0.0,16.505,14.0,15.357,0.117,0.134,0.134,0.643,0.707,0.7,1.483,0.911,48.0,26.0,0.14,0.042,2.0,3.0,2.0,3.0
8480064,2020,Josh Norris,2020020463,OTT,VAN,HOME,20210317,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020463,OTT,VAN,HOME,20210317,C,5on4,120.0,2.0,1.18,1.0,0.3711,1.0,0.6667,1.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.645,0.162,0.159,0.162,0.159,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.073,0.088,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.035,0.0,0.0,0.196,0.196,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.061,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
