playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475287,2015,Erik Haula,2015020846,MIN,VAN,AWAY,20160215,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020857,MIN,CGY,AWAY,20160217,L,other,8.0,0.0,1.53,1.0,0.9707,1.0,0.75,1.0,0.6667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.76,0.134,0.134,0.134,0.134,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.018,0.0,0.0,0.152,0.152,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425,0.043,6.0,2.0,0.0,0.014,0.0,1.0,0.0,1.0
8475287,2015,Erik Haula,2015020857,MIN,CGY,AWAY,20160217,L,all,920.0,24.0,1.53,0.4083,0.5387,0.2759,0.3857,0.3333,0.4182,5.0,2.098,0.145,0.119,0.505,0.066,1.249,0.917,0.144,0.159,0.159,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.056,0.088,0.0,0.0,1.0,0.0,4.523,3.0,3.362,0.0,0.024,0.0,0.0,0.169,0.186,0.185,24.0,3.0,5.0,3.0,13.0,2.0,4.0,4.0,14.0,7.0,4.0,2680.0,2.0,2.0,1.0,2.0,4.985,0.554,0.546,0.599,0.589,6.0,1.0,1.0,8.0,2.0,0.0,0.0,3.0,4.0,0.0,0.062,0.492,0.0,0.0,2.0,0.0,8.812,7.0,7.638,0.073,0.0,0.0,0.627,0.677,0.667,9.192,0.803,0.795,0.744,0.736,9.0,5.0,7.0,21.0,0.0,0.0,0.0,10.0,4.0,0.0,0.302,0.501,0.0,0.0,0.0,0.0,19.215,14.0,12.838,0.148,0.0,0.0,0.95,0.881,0.87,1.922,1.646,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020857,MIN,CGY,AWAY,20160217,L,5on5,735.0,18.0,1.53,0.3846,0.2634,0.2917,0.3333,0.3333,0.3871,3.0,2.098,0.145,0.119,0.505,0.066,1.249,0.917,0.144,0.159,0.159,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.056,0.088,0.0,0.0,1.0,0.0,4.523,3.0,3.362,0.0,0.024,0.0,0.0,0.169,0.186,0.185,18.0,2.0,3.0,3.0,10.0,2.0,3.0,3.0,10.0,7.0,2.0,1922.0,2.0,2.0,1.0,1.0,4.225,0.42,0.412,0.464,0.455,5.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,3.0,0.0,0.062,0.357,0.0,0.0,2.0,0.0,7.812,6.0,6.638,0.055,0.0,0.0,0.475,0.525,0.515,7.795,0.672,0.666,0.613,0.608,8.0,4.0,5.0,17.0,0.0,0.0,0.0,9.0,3.0,0.0,0.274,0.397,0.0,0.0,0.0,0.0,15.215,12.0,10.838,0.118,0.0,0.0,0.79,0.721,0.714,0.35,0.979,14.0,28.0,0.01,0.0,1.0,0.0,1.0,0.0
8475287,2015,Erik Haula,2015020857,MIN,CGY,AWAY,20160217,L,4on5,159.0,5.0,1.53,0.0,0.125,0.0,0.1429,0.0,0.1667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397,0.131,0.128,0.131,0.128,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.028,0.103,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.03,0.0,0.0,0.161,0.161,0.157,0.088,0.616,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020857,MIN,CGY,AWAY,20160217,L,5on4,18.0,1.0,1.53,0.0,0.8676,0.0,0.8333,0.0,0.8333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,222.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.009,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020866,MIN,EDM,AWAY,20160218,L,other,329.0,8.0,-0.65,0.0,0.7673,0.0,0.1429,0.0,0.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.265,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020866,MIN,EDM,AWAY,20160218,L,all,903.0,22.0,-0.65,0.0998,0.6702,0.1935,0.4432,0.1667,0.4833,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,5.0,14.0,0.0,1.0,6.0,15.0,10.0,5.0,2697.0,0.0,0.0,0.0,0.0,3.019,0.258,0.257,0.287,0.285,4.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.044,0.0,0.214,0.0,0.0,0.0,6.578,4.0,4.423,0.038,0.214,0.214,0.082,0.089,0.089,14.381,2.327,2.103,2.237,2.017,13.0,7.0,5.0,25.0,2.0,1.0,0.0,7.0,11.0,2.0,0.357,1.367,0.603,0.0,2.0,0.0,23.678,20.0,19.182,0.311,0.102,0.102,2.537,2.436,2.208,4.035,1.986,39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020866,MIN,EDM,AWAY,20160218,L,5on5,396.0,12.0,-0.65,0.1843,0.4566,0.3,0.3676,0.2857,0.4286,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,7.0,0.0,0.0,5.0,7.0,9.0,5.0,1341.0,0.0,0.0,0.0,0.0,3.019,0.258,0.257,0.287,0.285,4.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.044,0.0,0.214,0.0,0.0,0.0,6.578,4.0,4.423,0.038,0.214,0.214,0.082,0.089,0.089,7.714,1.142,1.092,1.052,1.007,8.0,2.0,4.0,14.0,2.0,0.0,0.0,4.0,5.0,1.0,0.192,0.687,0.263,0.0,2.0,0.0,12.678,10.0,9.182,0.129,0.0,0.0,1.272,1.171,1.12,1.446,1.721,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020866,MIN,EDM,AWAY,20160218,L,4on5,178.0,2.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666,1.185,1.01,1.185,1.01,5.0,5.0,1.0,11.0,0.0,1.0,0.0,3.0,6.0,1.0,0.165,0.681,0.34,0.0,0.0,0.0,11.0,10.0,10.0,0.182,0.102,0.102,1.265,1.265,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020866,MIN,EDM,AWAY,20160218,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020884,MIN,CHI,HOME,20160221,L,other,60.0,2.0,3.025,0.5668,0.1293,0.3333,0.5,0.5,0.25,4.0,0.677,0.662,0.017,0.024,0.01,0.132,0.154,0.662,0.662,0.662,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.662,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.666,0.666,0.666,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.677,0.662,0.662,0.662,0.662,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.662,0.0,0.0,1.0,1.0,1.0,1.0,0.004,0.0,0.0,0.666,0.666,0.666,0.804,0.506,0.506,0.506,0.506,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.506,0.0,0.0,0.0,2.0,1.0,1.0,0.012,0.0,0.0,0.518,0.518,0.518,0.019,0.128,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020884,MIN,CHI,HOME,20160221,L,all,878.0,22.0,3.025,0.7005,0.6909,0.48,0.4318,0.6111,0.4783,7.0,2.418,0.928,0.159,0.343,0.08,1.475,1.015,0.92,0.929,0.92,1.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,0.14,0.126,0.662,0.0,0.0,1.0,5.308,4.0,4.072,0.0,0.033,0.0,0.0,0.962,0.962,0.952,22.0,1.0,8.0,4.0,9.0,5.0,2.0,6.0,9.0,6.0,6.0,2722.0,0.0,2.0,1.0,1.0,7.603,1.361,1.345,1.376,1.359,7.0,4.0,1.0,12.0,3.0,0.0,0.0,7.0,3.0,1.0,0.275,0.424,0.662,1.0,1.0,1.0,13.012,11.0,11.345,0.1,0.0,0.0,1.461,1.477,1.456,5.146,0.582,0.582,0.581,0.581,7.0,0.0,6.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,0.076,0.0,0.506,0.0,0.0,0.0,12.516,7.0,6.909,0.12,0.0,0.0,0.703,0.701,0.701,3.551,1.589,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020884,MIN,CHI,HOME,20160221,L,5on5,681.0,17.0,3.025,0.9536,0.681,0.6875,0.35,0.8333,0.4375,3.0,1.741,0.266,0.141,0.319,0.07,1.343,0.861,0.257,0.267,0.258,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.14,0.126,0.0,0.0,0.0,0.0,4.308,3.0,3.072,0.0,0.03,0.0,0.0,0.296,0.296,0.286,17.0,0.0,4.0,4.0,9.0,5.0,1.0,4.0,7.0,5.0,5.0,1780.0,0.0,2.0,1.0,0.0,6.926,0.699,0.683,0.713,0.697,6.0,4.0,1.0,11.0,2.0,0.0,0.0,7.0,3.0,0.0,0.275,0.424,0.0,1.0,1.0,0.0,12.012,10.0,10.345,0.096,0.0,0.0,0.795,0.811,0.79,1.364,0.034,0.034,0.033,0.033,2.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,4.516,2.0,1.909,0.018,0.0,0.0,0.052,0.05,0.05,2.498,1.17,21.0,39.0,0.0,0.012,0.0,1.0,0.0,1.0
8475287,2015,Erik Haula,2015020884,MIN,CHI,HOME,20160221,L,4on5,133.0,2.0,3.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.042,0.042,0.042,0.042,4.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.091,0.0,0.0,0.133,0.133,0.133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020884,MIN,CHI,HOME,20160221,L,5on4,4.0,1.0,3.025,0.0,0.7798,0.0,0.6667,0.0,0.6471,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,648.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.292,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020898,MIN,NYI,HOME,20160223,L,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020898,MIN,NYI,HOME,20160223,L,all,764.0,19.0,0.43,0.3358,0.4228,0.619,0.5714,0.5625,0.4918,8.0,3.196,0.213,0.24,0.807,0.104,1.616,1.019,0.205,0.193,0.186,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.061,0.152,0.0,0.0,0.0,0.0,5.292,4.0,3.548,0.0,0.05,0.152,0.152,0.111,0.101,0.099,19.0,2.0,1.0,3.0,13.0,4.0,4.0,3.0,8.0,4.0,6.0,2836.0,2.0,0.0,0.0,0.0,6.693,0.365,0.357,0.331,0.324,8.0,1.0,4.0,13.0,0.0,1.0,0.0,7.0,2.0,0.0,0.122,0.243,0.0,0.0,0.0,0.0,11.5,9.0,8.043,0.088,0.152,0.152,0.301,0.273,0.271,5.237,0.722,0.717,0.8,0.794,6.0,1.0,1.0,8.0,0.0,1.0,0.0,4.0,0.0,3.0,0.049,0.0,0.673,0.0,0.0,0.0,8.925,7.0,7.885,0.079,0.262,0.467,0.334,0.371,0.371,2.184,2.982,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
