playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2016,Josh Morrissey,2016021038,WPG,NYI,AWAY,20170316,D,5on4,150.0,4.0,0.025,0.7947,0.3333,0.6667,0.8,0.6667,0.75,2.0,0.744,0.005,0.043,0.175,0.02,0.507,0.25,0.005,0.005,0.005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.011,0.0,0.0,0.016,0.016,0.016,4.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,3.014,0.333,0.333,0.333,0.333,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.033,0.0,0.299,0.0,0.0,1.0,4.0,4.0,4.0,0.062,0.0,0.0,0.395,0.395,0.395,1.476,0.086,0.086,0.086,0.086,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.017,0.0,0.0,0.103,0.103,0.103,0.026,0.052,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021065,WPG,MIN,HOME,20170319,D,other,197.0,2.0,0.975,0.5302,0.0,0.1111,1.0,0.1667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.956,0.228,0.207,0.228,0.207,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.228,0.0,0.0,1.0,1.0,1.0,1.0,0.023,0.0,0.0,0.252,0.252,0.228,3.716,0.202,0.201,0.202,0.201,5.0,0.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.087,0.115,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.112,0.0,0.0,0.314,0.314,0.313,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021065,WPG,MIN,HOME,20170319,D,all,1332.0,28.0,0.975,0.4365,0.3083,0.4074,0.3415,0.4048,0.2885,2.0,2.753,0.251,0.218,0.656,0.081,1.668,1.127,0.25,0.254,0.253,0.0,0.0,3.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.066,0.184,0.0,1.0,0.0,0.0,6.142,4.0,4.11,1.0,0.045,0.0,0.0,0.296,0.299,0.298,28.0,3.0,4.0,5.0,16.0,2.0,7.0,6.0,13.0,0.0,0.0,2268.0,0.0,0.0,0.0,2.0,12.241,1.299,1.266,1.287,1.254,10.0,7.0,5.0,22.0,3.0,1.0,0.0,10.0,6.0,1.0,0.317,0.754,0.228,1.0,1.0,1.0,22.09,17.0,17.026,0.214,0.082,0.082,1.431,1.421,1.386,17.827,1.677,1.604,1.668,1.596,20.0,5.0,7.0,32.0,0.0,0.0,0.0,19.0,6.0,0.0,0.823,0.853,0.0,0.0,0.0,0.0,30.944,25.0,24.364,0.339,0.0,0.0,2.015,2.006,1.923,1.354,3.038,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021065,WPG,MIN,HOME,20170319,D,5on5,937.0,23.0,0.975,0.3449,0.1315,0.3947,0.2647,0.3871,0.2093,3.0,2.753,0.251,0.218,0.656,0.081,1.668,1.127,0.25,0.254,0.253,0.0,0.0,3.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.066,0.184,0.0,1.0,0.0,0.0,6.142,4.0,4.11,1.0,0.045,0.0,0.0,0.296,0.299,0.298,23.0,0.0,2.0,5.0,16.0,1.0,6.0,6.0,10.0,0.0,0.0,2026.0,0.0,0.0,0.0,1.0,8.569,0.767,0.763,0.755,0.751,8.0,4.0,3.0,15.0,2.0,1.0,0.0,8.0,4.0,0.0,0.224,0.543,0.0,1.0,1.0,0.0,15.09,12.0,12.026,0.142,0.082,0.082,0.827,0.816,0.814,13.398,1.457,1.385,1.449,1.377,14.0,5.0,4.0,23.0,0.0,0.0,0.0,14.0,5.0,0.0,0.719,0.738,0.0,0.0,0.0,0.0,21.944,19.0,18.364,0.221,0.0,0.0,1.678,1.669,1.587,0.344,2.271,18.0,50.0,0.0,0.035,0.0,1.0,0.0,1.0
8477504,2016,Josh Morrissey,2016021065,WPG,MIN,HOME,20170319,D,4on5,114.0,1.0,0.975,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.772,0.094,0.094,0.094,0.094,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.007,0.0,0.0,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021065,WPG,MIN,HOME,20170319,D,5on4,84.0,2.0,0.975,0.9211,0.9378,0.8333,0.8,0.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,1.943,0.21,0.202,0.21,0.202,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.093,0.117,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.042,0.0,0.0,0.252,0.252,0.244,0.713,0.018,0.018,0.018,0.018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.0,0.0,0.023,0.023,0.023,1.011,0.067,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021083,WPG,PHI,HOME,20170321,D,other,121.0,3.0,0.7,0.0,0.3548,0.0,0.5,0.0,0.3333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129,0.034,0.034,0.034,0.034,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.034,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.049,0.0,0.0,0.083,0.083,0.083,0.011,0.02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021083,WPG,PHI,HOME,20170321,D,all,1431.0,30.0,0.7,0.8157,0.5634,0.7111,0.5429,0.7,0.537,2.0,1.955,0.067,0.121,0.496,0.066,1.24,1.009,0.067,0.065,0.065,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,4.984,3.0,2.993,1.0,0.023,0.0,0.0,0.09,0.088,0.088,30.0,7.0,2.0,3.0,18.0,3.0,4.0,6.0,17.0,0.0,0.0,2169.0,2.0,0.0,0.0,1.0,14.607,1.381,1.368,1.34,1.328,12.0,9.0,11.0,32.0,1.0,0.0,0.0,14.0,6.0,1.0,0.394,0.693,0.293,1.0,0.0,0.0,31.63,21.0,20.832,0.21,0.0,0.0,1.591,1.545,1.532,6.654,0.312,0.305,0.328,0.32,7.0,2.0,4.0,13.0,2.0,0.0,0.0,8.0,1.0,0.0,0.206,0.106,0.0,1.0,1.0,0.0,13.181,9.0,9.177,0.106,0.0,0.0,0.418,0.437,0.428,1.413,1.095,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021083,WPG,PHI,HOME,20170321,D,5on5,961.0,21.0,0.7,0.7896,0.5847,0.697,0.5,0.7273,0.5,2.0,1.955,0.067,0.121,0.496,0.066,1.24,1.009,0.067,0.065,0.065,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,3.984,3.0,2.993,0.0,0.023,0.0,0.0,0.09,0.088,0.088,21.0,4.0,1.0,1.0,15.0,2.0,3.0,5.0,11.0,0.0,0.0,1535.0,2.0,0.0,0.0,1.0,11.349,1.043,1.03,1.002,0.99,8.0,8.0,7.0,23.0,1.0,0.0,0.0,11.0,4.0,1.0,0.305,0.445,0.293,1.0,0.0,0.0,22.63,16.0,15.832,0.148,0.0,0.0,1.191,1.145,1.132,4.525,0.278,0.27,0.294,0.286,4.0,2.0,4.0,10.0,1.0,0.0,0.0,5.0,1.0,0.0,0.172,0.106,0.0,0.0,1.0,0.0,10.181,6.0,6.177,0.057,0.0,0.0,0.334,0.354,0.345,0.742,0.527,20.0,20.0,0.087,0.0,2.0,0.0,2.0,0.0
8477504,2016,Josh Morrissey,2016021083,WPG,PHI,HOME,20170321,D,4on5,50.0,1.0,0.7,1.0,0.076,1.0,0.2,1.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,1.087,0.131,0.131,0.131,0.131,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.001,0.13,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.015,0.0,0.0,0.146,0.146,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.547,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021083,WPG,PHI,HOME,20170321,D,5on4,299.0,5.0,0.7,1.0,0.9984,1.0,0.9286,1.0,0.9091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,2.171,0.207,0.207,0.207,0.207,2.0,1.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.088,0.119,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.048,0.0,0.0,0.255,0.255,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.001,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021100,WPG,L.A,AWAY,20170323,D,other,5.0,0.0,-0.15,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021100,WPG,L.A,AWAY,20170323,D,all,1245.0,26.0,-0.15,0.4048,0.3826,0.3333,0.4074,0.3333,0.4032,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,5.0,5.0,11.0,1.0,4.0,7.0,14.0,0.0,0.0,2355.0,2.0,0.0,0.0,3.0,5.623,0.64,0.637,0.671,0.667,4.0,4.0,4.0,12.0,1.0,0.0,0.0,5.0,2.0,1.0,0.201,0.21,0.23,0.0,1.0,0.0,12.449,8.0,8.311,0.08,0.0,0.0,0.72,0.755,0.75,11.05,0.941,0.879,0.916,0.854,10.0,6.0,8.0,24.0,3.0,0.0,0.0,13.0,3.0,0.0,0.559,0.382,0.0,2.0,1.0,0.0,23.725,16.0,15.678,0.167,0.0,0.0,1.108,1.078,1.006,1.628,2.627,33.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021100,WPG,L.A,AWAY,20170323,D,5on5,1047.0,19.0,-0.15,0.5392,0.5501,0.4,0.4464,0.4211,0.439,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,3.0,4.0,8.0,1.0,4.0,4.0,10.0,0.0,0.0,1911.0,2.0,0.0,0.0,3.0,5.623,0.64,0.637,0.671,0.667,4.0,4.0,4.0,12.0,1.0,0.0,0.0,5.0,2.0,1.0,0.201,0.21,0.23,0.0,1.0,0.0,12.449,8.0,8.311,0.08,0.0,0.0,0.72,0.755,0.75,7.612,0.547,0.531,0.521,0.507,7.0,4.0,7.0,18.0,0.0,0.0,0.0,10.0,1.0,0.0,0.424,0.122,0.0,0.0,0.0,0.0,17.725,11.0,10.678,0.106,0.0,0.0,0.653,0.623,0.606,1.17,0.957,25.0,31.0,0.049,0.008,1.0,1.0,1.0,1.0
8477504,2016,Josh Morrissey,2016021100,WPG,L.A,AWAY,20170323,D,4on5,53.0,3.0,-0.15,0.0,0.006,0.0,0.0556,0.0,0.0667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055,0.209,0.161,0.209,0.161,2.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.072,0.137,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.047,0.0,0.0,0.255,0.255,0.2,0.01,1.67,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021100,WPG,L.A,AWAY,20170323,D,5on4,140.0,4.0,-0.15,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,0.186,0.186,0.186,0.186,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.062,0.124,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.014,0.0,0.0,0.2,0.2,0.2,0.015,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021104,WPG,ANA,AWAY,20170324,D,other,15.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.138,1.138,1.138,1.138,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.138,0.0,0.0,1.0,2.0,2.0,2.0,0.006,0.0,0.0,1.144,1.144,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021104,WPG,ANA,AWAY,20170324,D,all,1253.0,29.0,0.7,0.2695,0.3055,0.3696,0.3099,0.4242,0.3077,3.0,2.607,0.489,0.191,0.572,0.093,1.801,0.854,0.489,0.489,0.489,0.0,0.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.024,0.0,0.465,0.0,0.0,1.0,5.95,4.0,4.0,2.0,0.055,0.0,0.0,0.544,0.544,0.543,29.0,2.0,4.0,3.0,20.0,2.0,4.0,6.0,17.0,0.0,0.0,2347.0,0.0,0.0,0.0,5.0,9.466,0.795,0.794,0.804,0.804,6.0,8.0,3.0,17.0,1.0,0.0,0.0,12.0,1.0,1.0,0.237,0.093,0.465,0.0,0.0,1.0,16.903,14.0,13.908,0.134,0.0,0.0,0.929,0.94,0.94,13.026,2.155,2.088,2.144,2.078,10.0,9.0,10.0,29.0,2.0,0.0,0.0,12.0,5.0,2.0,0.383,0.634,1.138,1.0,0.0,1.0,28.934,19.0,19.193,0.213,0.0,0.0,2.369,2.356,2.271,0.888,2.019,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
