playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8482078,2022,Lucas Raymond,DET,11.0,4.0,7.0
8480220,2022,Noah Cates,PHI,4.0,2.0,-4.0
8484125,2022,Hunter McKown,CBJ,0.0,0.0,0.0
8480036,2022,Miro Heiskanen,DAL,9.0,4.0,-2.0
8475172,2022,Nazem Kadri,CGY,0.0,0.0,-7.0
8481559,2022,Jack Hughes,NJD,18.0,6.0,10.0
8479400,2022,Pierre-Luc Dubois,WPG,11.0,5.0,0.0
8483630,2022,Pavol Regenda,ANA,0.0,0.0,0.0
8481533,2022,Trevor Zegras,ANA,6.0,2.0,-2.0
8482652,2022,Walker Duehr,CGY,0.0,0.0,0.0
8478882,2022,Vladislav Gavrikov,LAK,3.0,2.0,4.0
8476310,2022,Lukas Sedlak,PHI,0.0,0.0,0.0
8480796,2022,Martin Fehervary,WSH,2.0,2.0,0.0
8481596,2022,Shane Pinto,OTT,3.0,1.0,2.0
8474586,2022,Jordan Eberle,SEA,6.0,2.0,-2.0
8481542,2022,Moritz Seider,DET,5.0,0.0,3.0
8475164,2022,Jakob Silfverberg,ANA,4.0,0.0,4.0
8478542,2022,Evan Rodrigues,COL,5.0,2.0,2.0
8481649,2022,Joona Luoto,CBJ,0.0,0.0,0.0
8479439,2022,Jacob MacDonald,SJS,0.0,0.0,-1.0
8481712,2022,Matej Blumel,DAL,0.0,0.0,0.0
8475765,2022,Vladimir Tarasenko,NYR,4.0,2.0,-11.0
8480014,2022,Gabriel Vilardi,LAK,3.0,1.0,2.0
8479328,2022,Julien Gauthier,OTT,0.0,0.0,0.0
8477320,2022,Anton Blidh,COL,0.0,0.0,0.0
8478841,2022,Colton White,ANA,2.0,0.0,-2.0
8479985,2022,Cale Fleury,SEA,0.0,0.0,0.0
8479580,2022,Dylan Gambrell,OTT,0.0,0.0,0.0
8482623,2022,Josh Dunne,CBJ,0.0,0.0,0.0
8481546,2022,Cam York,PHI,2.0,0.0,1.0
8476948,2022,Charles Hudon,COL,0.0,0.0,0.0
8475848,2022,Brendan Gallagher,MTL,0.0,0.0,-3.0
8479976,2022,Juuso Valimaki,ARI,5.0,1.0,1.0
8475784,2022,Jeff Skinner,BUF,5.0,1.0,-4.0
8481524,2022,Bowen Byram,COL,5.0,3.0,5.0
8478067,2022,Oskar Lindblom,SJS,0.0,0.0,-1.0
8476994,2022,Vinnie Hinostroza,BUF,0.0,0.0,-1.0
8476457,2022,Adam Larsson,SEA,5.0,2.0,2.0
8482176,2022,Wyatt Kaiser,CHI,0.0,0.0,0.0
8479335,2022,Rasmus Asplund,NSH,1.0,0.0,1.0
8477527,2022,Ross Johnston,NYI,0.0,0.0,0.0
8480145,2022,Neal Pionk,WPG,5.0,2.0,0.0
8475752,2022,Tyler Pitlick,STL,0.0,0.0,-1.0
8478911,2022,Matt Roy,LAK,5.0,3.0,0.0
8478047,2024,Michael Bunting,NSH,3.0,1.0,-8.0
8480950,2024,Ilya Lyubushkin,DAL,1.0,0.0,-2.0
8477369,2024,Carson Soucy,NYR,0.0,0.0,-8.0
8481518,2024,Nolan Foote,NJD,0.0,0.0,0.0
8477964,2024,Ivan Barbashev,VGK,4.0,2.0,5.0
8481178,2024,Egor Zamula,PHI,0.0,0.0,-2.0
8484153,2024,Leo Carlsson,ANA,7.0,3.0,3.0
8479353,2024,Brett Howden,VGK,9.0,5.0,10.0
8474641,2024,Adam Henrique,EDM,3.0,0.0,4.0
8478904,2024,Steven Lorentz,TOR,1.0,1.0,1.0
8479772,2024,Zack MacEwen,OTT,0.0,0.0,0.0
8484210,2024,Gabe Perreault,NYR,0.0,0.0,0.0
8474715,2024,Cam Atkinson,TBL,1.0,1.0,0.0
8480068,2024,Ryan Poehling,PHI,3.0,0.0,-1.0
8474013,2024,Ian Cole,UTA,2.0,0.0,1.0
8476624,2024,Barclay Goodrow,SJS,1.0,1.0,-3.0
8476917,2024,Adam Pelech,NYI,3.0,0.0,-2.0
8481607,2024,Albert Johansson,DET,1.0,0.0,-2.0
8477244,2024,Chad Ruhwedel,NYR,0.0,0.0,1.0
8476931,2024,Jake McCabe,TOR,1.0,0.0,2.0
8479671,2024,Mathieu Olivier,CBJ,1.0,1.0,-1.0
8478046,2024,Danton Heinen,PIT,1.0,0.0,0.0
8475790,2024,Erik Gudbranson,CBJ,0.0,0.0,-2.0
8478975,2024,Mason Marchment,DAL,7.0,3.0,7.0
8477947,2024,Sonny Milano,WSH,0.0,0.0,0.0
8480434,2024,Sean Durzi,UTA,2.0,1.0,3.0
8478460,2024,Zach Werenski,CBJ,4.0,1.0,-11.0
8482153,2024,Brendan Brisson,VGK,0.0,0.0,0.0
8477407,2024,Anthony Duclair,NYI,0.0,0.0,-3.0
8476872,2024,Scott Laughton,TOR,3.0,3.0,-5.0
8477989,2024,Christian Dvorak,MTL,6.0,1.0,1.0
8473422,2024,Nick Foligno,CHI,6.0,3.0,-4.0
8480840,2024,Oskar Bck,DAL,1.0,0.0,0.0
8482671,2024,Owen Power,BUF,6.0,1.0,-11.0
8482077,2024,Dylan Holloway,STL,7.0,4.0,2.0
8474600,2024,Roman Josi,NSH,4.0,2.0,-9.0
8475750,2024,Jon Merrill,MIN,0.0,0.0,-4.0
8482201,2024,Gage Goncalves,TBL,0.0,0.0,1.0
8482684,2024,Luke Hughes,NJD,4.0,1.0,-4.0
8481006,2024,Tyler Tucker,STL,0.0,0.0,0.0
8477015,2024,Connor Brown,EDM,1.0,1.0,0.0
8480891,2024,Michael Kesselring,UTA,1.0,1.0,-5.0
8478366,2024,Frank Vatrano,ANA,8.0,3.0,-1.0
8477944,2024,Jakub Vrana,NSH,0.0,0.0,-1.0
8482122,2024,Brock Faber,MIN,2.0,0.0,-3.0
8478864,2024,Kirill Kaprizov,MIN,11.0,10.0,9.0
8481563,2024,Drew Helleson,ANA,0.0,0.0,0.0
8476461,2024,Sean Couturier,PHI,8.0,3.0,6.0
8471685,2024,Anze Kopitar,LAK,10.0,1.0,-4.0
8482142,2024,Jamie Drysdale,PHI,1.0,0.0,-11.0
8476906,2024,Shayne Gostisbehere,CAR,6.0,0.0,-3.0
8483495,2024,Simon Nemec,NJD,0.0,0.0,0.0
8483482,2024,Tristan Luneau,ANA,0.0,0.0,-1.0
8476391,2024,T.J. Tynan,COL,0.0,0.0,0.0
8481605,2024,Jackson LaCombe,ANA,7.0,2.0,-3.0
8481601,2024,Simon Holmstrom,NYI,5.0,4.0,-8.0
8482691,2024,Aatu Raty,VAN,0.0,0.0,0.0
8482169,2024,Helge Grans,PHI,0.0,0.0,0.0
8475798,2024,Mikael Granlund,DAL,15.0,6.0,2.0
8471817,2024,Ryan Reaves,TOR,0.0,0.0,1.0
8475848,2024,Brendan Gallagher,MTL,4.0,4.0,-3.0
8481042,2024,Nikolai Kovalenko,SJS,1.0,1.0,-3.0
8479398,2024,Samuel Girard,COL,3.0,1.0,10.0
8478099,2024,Kevin Labanc,CBJ,1.0,0.0,1.0
8474870,2024,Tyler Johnson,BOS,0.0,0.0,-1.0
8480015,2024,Owen Tippett,PHI,8.0,2.0,-6.0
8481609,2024,Vladislav Kolyachonok,PIT,0.0,0.0,-1.0
8482762,2024,Simon Edvinsson,DET,5.0,2.0,7.0
8477934,2024,Leon Draisaitl,EDM,20.0,12.0,15.0
8474565,2024,Alex Pietrangelo,VGK,5.0,2.0,8.0
8478109,2024,Victor Olofsson,VGK,1.0,1.0,2.0
8480306,2024,Grant Hutton,NYI,1.0,0.0,0.0
8475170,2024,Brayden Schenn,STL,11.0,7.0,-1.0
8483398,2024,Declan Carlile,TBL,0.0,0.0,0.0
8471709,2024,Marc-Edouard Vlasic,SJS,0.0,0.0,-2.0
8480813,2024,Joe Veleno,CHI,3.0,0.0,2.0
8479977,2024,Kailer Yamamoto,UTA,0.0,0.0,0.0
8478147,2024,Bokondji Imama,PIT,0.0,0.0,0.0
8482655,2024,J.J. Moser,TBL,0.0,0.0,9.0
8484779,2024,Jett Luchanko,PHI,0.0,0.0,0.0
8484241,2024,Matthew Wood,NSH,0.0,0.0,0.0
8483450,2024,Ryan Greene,CHI,0.0,0.0,0.0
8481533,2024,Trevor Zegras,ANA,3.0,3.0,0.0
8471724,2024,Kris Letang,PIT,3.0,1.0,-2.0
8482146,2024,Luke Evangelista,NSH,4.0,4.0,1.0
8481719,2024,Maxwell Crozier,TBL,0.0,0.0,0.0
8484152,2024,Luca Cagnoni,SJS,0.0,0.0,0.0
8483930,2024,Ivan Ivan,COL,0.0,0.0,-7.0
8478519,2024,Anthony Cirelli,TBL,12.0,6.0,6.0
8482116,2024,Tim Sttzle,OTT,14.0,7.0,2.0
8482102,2024,Vasily Ponomarev,PIT,0.0,0.0,0.0
8481655,2024,Cole Schwindt,VGK,1.0,1.0,1.0
8474149,2024,Evgenii Dadonov,DAL,6.0,2.0,0.0
8481711,2024,Matias Maccelli,UTA,1.0,0.0,-5.0
8482213,2024,Riley Duran,BOS,0.0,0.0,0.0
8483485,2024,Denton Mateychuk,CBJ,1.0,0.0,0.0
8480796,2024,Martin Fehrvry,WSH,4.0,0.0,6.0
8481618,2024,Alex Newhook,MTL,2.0,2.0,2.0
8484135,2024,Parker Ford,WPG,0.0,0.0,0.0
8474568,2024,Luke Schenn,WPG,0.0,0.0,2.0
8477018,2024,Ben Hutton,VGK,0.0,0.0,0.0
8477810,2024,Joel Hanley,CGY,2.0,1.0,4.0
8480817,2024,K'Andre Miller,NYR,3.0,0.0,1.0
8479369,2024,Andrew Peeke,BOS,3.0,1.0,5.0
8481527,2024,Kaedan Korczak,VGK,0.0,0.0,-1.0
8484180,2024,Samuel Honzek,CGY,0.0,0.0,1.0
8477450,2024,Jason Dickinson,CHI,3.0,1.0,-3.0
8478013,2024,Jake Walman,EDM,8.0,1.0,-4.0
8477493,2024,Aleksander Barkov,FLA,8.0,5.0,-8.0
8482209,2024,Rory Kerins,CGY,0.0,0.0,0.0
8483569,2024,Wyatt Aamodt,COL,0.0,0.0,0.0
8478502,2024,Dennis Gilbert,OTT,0.0,0.0,0.0
8481568,2024,Alex Vlasic,CHI,4.0,0.0,0.0
8483476,2024,Jonathan Lekkerimki,VAN,0.0,0.0,-1.0
8482111,2024,Justin Barron,NSH,0.0,0.0,-1.0
8482105,2024,Jake Sanderson,OTT,13.0,1.0,1.0
8479992,2024,Michael Rasmussen,DET,4.0,2.0,-2.0
8475906,2024,John Klingberg,EDM,0.0,0.0,1.0
8477401,2024,John Hayden,SEA,0.0,0.0,0.0
8476878,2024,Zemgus Girgensons,TBL,0.0,0.0,0.0
8482705,2024,Cole Sillinger,CBJ,4.0,1.0,-4.0
8475324,2024,Nick Jensen,OTT,3.0,1.0,4.0
8479325,2024,Charlie McAvoy,BOS,3.0,0.0,-3.0
8478424,2024,Jansen Harkins,ANA,0.0,0.0,1.0
8480860,2024,Kevin Bahl,CGY,0.0,0.0,0.0
8479985,2024,Cale Fleury,SEA,0.0,0.0,0.0
8482896,2024,Tyson Kozak,BUF,1.0,0.0,-1.0
8477956,2024,David Pastrnak,BOS,20.0,10.0,-6.0
8481703,2024,Valtteri Puustinen,PIT,0.0,0.0,0.0
8477506,2024,Ryan Pulock,NYI,3.0,0.0,-2.0
8481056,2024,Spencer Stastney,NSH,3.0,0.0,3.0
8477426,2024,Nick Paul,TBL,6.0,5.0,1.0
8485511,2024,Quinn Hutson,EDM,0.0,0.0,0.0
8484166,2024,Adam Fantilli,CBJ,4.0,3.0,-7.0
8476463,2024,Jonas Brodin,MIN,2.0,0.0,7.0
8480448,2024,Parker Kelly,COL,4.0,1.0,3.0
8479705,2024,Jeffrey Viel,BOS,0.0,0.0,0.0
8484958,2024,Maxim Tsyplakov,NYI,1.0,1.0,2.0
8481594,2024,Nathan Lgar,NJD,0.0,0.0,0.0
8481598,2024,Philip Broberg,STL,4.0,1.0,2.0
8480851,2024,Akil Thomas,LAK,0.0,0.0,0.0
8479994,2024,Jaret Anderson-Dolan,WPG,0.0,0.0,0.0
8479998,2024,Mikey Anderson,LAK,4.0,3.0,-2.0
8476278,2024,Colin Blackwell,DAL,2.0,1.0,-1.0
8482624,2024,Daniil Miromanov,CGY,0.0,0.0,2.0
8481546,2024,Cam York,PHI,3.0,0.0,0.0
8483515,2024,Juraj Slafkovsk,MTL,2.0,0.0,-4.0
8482733,2024,Logan Mailloux,MTL,0.0,0.0,-1.0
8479576,2024,Vincent Desharnais,SJS,0.0,0.0,3.0
8477940,2024,Nikolaj Ehlers,WPG,13.0,5.0,4.0
8478542,2024,Evan Rodrigues,FLA,2.0,0.0,-4.0
8479365,2024,Trent Frederic,EDM,0.0,0.0,-4.0
8481525,2024,Matthew Robertson,NYR,0.0,0.0,0.0
8477404,2024,Jake Guentzel,TBL,12.0,6.0,2.0
8482095,2024,Tyler Kleven,OTT,1.0,0.0,0.0
8479395,2024,Dennis Cholowski,NJD,0.0,0.0,-2.0
8477497,2024,Sean Monahan,CBJ,3.0,2.0,-7.0
8481592,2024,Jakob Pelletier,PHI,0.0,0.0,-1.0
8478403,2024,Jack Eichel,VGK,13.0,2.0,11.0
8483490,2024,Pavel Mintyukov,ANA,0.0,0.0,-3.0
8478430,2024,Oliver Kylington,ANA,0.0,0.0,0.0
8481596,2024,Shane Pinto,OTT,7.0,4.0,3.0
8471215,2024,Evgeni Malkin,PIT,7.0,1.0,-12.0
8479249,2024,Andrew Poturalski,SJS,0.0,0.0,0.0
8480027,2024,Jason Robertson,DAL,8.0,3.0,-1.0
8474564,2024,Steven Stamkos,NSH,6.0,2.0,-16.0
8480879,2024,Jacob Bernard-Docker,BUF,0.0,0.0,0.0
8482623,2024,Josh Dunne,BUF,0.0,0.0,0.0
8483406,2024,Taylor Ward,LAK,0.0,0.0,0.0
8482730,2024,Brandt Clarke,LAK,1.0,1.0,-1.0
8477541,2024,Dakota Mermis,TOR,1.0,0.0,1.0
8476905,2024,Chandler Stephenson,SEA,8.0,1.0,1.0
8482067,2024,Connor Mackey,NYR,0.0,0.0,0.0
8481591,2024,Sam Poulin,PIT,0.0,0.0,0.0
8476453,2024,Nikita Kucherov,TBL,20.0,7.0,5.0
8483768,2024,Victor Mancini,VAN,1.0,0.0,0.0
8479525,2024,Ross Colton,COL,4.0,4.0,1.0
8477495,2024,Seth Jones,FLA,5.0,0.0,-6.0
8475179,2024,Dmitry Kulikov,FLA,2.0,1.0,0.0
8482737,2024,Zack Bolduc,STL,1.0,0.0,2.0
8484783,2024,Artyom Levshunov,CHI,2.0,0.0,-4.0
8482088,2024,Justin Sourdif,FLA,0.0,0.0,0.0
8480829,2024,Jesperi Kotkaniemi,CAR,1.0,1.0,1.0
8476875,2024,Mike Matheson,MTL,5.0,2.0,2.0
8476441,2024,Joel Edmundson,LAK,2.0,1.0,7.0
8476854,2024,Hampus Lindholm,BOS,0.0,0.0,-6.0
8477950,2024,Tony DeAngelo,NYI,4.0,2.0,-4.0
8483553,2024,Marc Gatcomb,NYI,0.0,0.0,0.0
8475279,2024,Ben Chiarot,DET,0.0,0.0,1.0
8479343,2024,Clayton Keller,UTA,13.0,9.0,-5.0
8482749,2024,Joshua Roy,MTL,0.0,0.0,0.0
8476460,2024,Mark Scheifele,WPG,19.0,9.0,4.0
8476393,2024,Nick Cousins,OTT,1.0,0.0,1.0
8481606,2024,Jordan Spence,LAK,2.0,0.0,-1.0
8478454,2024,Noah Juulsen,VAN,0.0,0.0,-5.0
8482093,2024,Seth Jarvis,CAR,10.0,7.0,1.0
8479983,2024,Mario Ferraro,SJS,2.0,1.0,-4.0
8482133,2024,Thomas Bordeleau,SJS,0.0,0.0,0.0
8480803,2024,Evan Bouchard,EDM,12.0,2.0,13.0
8482641,2024,Matt Kiersted,FLA,0.0,0.0,0.0
8482476,2024,Emil Heineman,MTL,0.0,0.0,0.0
8479318,2024,Auston Matthews,TOR,10.0,5.0,-4.0
8480172,2024,Jan Rutta,SJS,1.0,1.0,2.0
8478399,2024,Jonas Siegenthaler,NJD,0.0,0.0,4.0
8479942,2024,Dominik Shine,DET,0.0,0.0,0.0
8476918,2024,Jimmy Vesey,COL,1.0,0.0,1.0
8475690,2024,Chris Tanev,TOR,6.0,1.0,3.0
8479746,2024,Tye Felhaber,COL,0.0,0.0,0.0
8477456,2024,J.T. Compher,DET,1.0,0.0,-3.0
8479400,2024,Pierre-Luc Dubois,WSH,7.0,3.0,6.0
8481522,2024,Peyton Krebs,BUF,2.0,1.0,-4.0
8482516,2024,Matthew Kessel,STL,0.0,0.0,0.0
8475287,2024,Erik Haula,NJD,2.0,1.0,0.0
8479335,2024,Rasmus Asplund,FLA,0.0,0.0,0.0
8483565,2024,Nick Blankenburg,NSH,2.0,1.0,5.0
8482079,2024,Marco Rossi,MIN,8.0,3.0,-7.0
8478859,2024,Niko Mikkola,FLA,1.0,0.0,7.0
8475167,2024,Victor Hedman,TBL,12.0,1.0,7.0
8478420,2024,Mikko Rantanen,DAL,25.0,10.0,12.0
8481481,2024,Blake Lizotte,PIT,3.0,2.0,1.0
8476934,2024,Brock McGinn,ANA,1.0,0.0,-1.0
8475462,2024,Radko Gudas,ANA,1.0,1.0,2.0
8477505,2024,Alexander Wennberg,SJS,6.0,3.0,0.0
8484984,2024,Ivan Demidov,MTL,0.0,0.0,0.0
8476483,2024,Rickard Rakell,PIT,8.0,5.0,-7.0
8475220,2024,Marcus Foligno,MIN,6.0,5.0,3.0
8482659,2024,Josh Doan,UTA,1.0,1.0,0.0
8480245,2024,Olle Lycksell,PHI,0.0,0.0,0.0
8477494,2024,Jonathan Drouin,COL,3.0,1.0,3.0
8481617,2024,Vasily Podkolzin,EDM,0.0,0.0,3.0
8480797,2024,Joel Farabee,CGY,2.0,2.0,0.0
8480018,2024,Nick Suzuki,MTL,15.0,7.0,2.0
8471214,2024,Alex Ovechkin,WSH,16.0,12.0,10.0
8479523,2024,Lucas Carlsson,SJS,1.0,0.0,-1.0
8471675,2024,Sidney Crosby,PIT,10.0,6.0,-11.0
8477446,2024,Michael McCarron,NSH,1.0,0.0,1.0
8479661,2024,Tanner Jeannot,LAK,0.0,0.0,0.0
8475188,2024,Brayden McNabb,VGK,2.0,0.0,12.0
8478056,2024,Clark Bishop,CGY,0.0,0.0,0.0
8481237,2024,Kyle MacLean,NYI,0.0,0.0,0.0
8477942,2024,Kevin Fiala,LAK,4.0,3.0,-7.0
8480074,2024,Alexandre Texier,STL,0.0,0.0,0.0
8479533,2024,Joona Koppanen,PIT,0.0,0.0,-1.0
8480855,2024,Jack McBain,UTA,1.0,1.0,-1.0
8481014,2024,Alexander Romanov,NYI,1.0,0.0,1.0
8485483,2024,Karsen Dorwart,PHI,0.0,0.0,0.0
8480220,2024,Noah Cates,PHI,6.0,1.0,-2.0
8477979,2024,Nicolas Aube-Kubel,NYR,0.0,0.0,0.0
8476925,2024,Colton Sissons,NSH,5.0,1.0,0.0
8477931,2024,Tomas Nosek,FLA,0.0,0.0,-1.0
8474574,2024,Tyler Myers,VAN,2.0,1.0,0.0
8485469,2024,Jack Williams,CBJ,0.0,0.0,0.0
8474578,2024,Erik Karlsson,PIT,7.0,1.0,-12.0
8479370,2024,Tyson Jost,CAR,0.0,0.0,-1.0
8481556,2024,John Beecher,BOS,3.0,1.0,1.0
8477946,2024,Dylan Larkin,DET,11.0,5.0,-4.0
8480058,2024,P.O Joseph,PIT,1.0,0.0,1.0
8475764,2024,Cam Fowler,STL,7.0,1.0,-2.0
8479339,2024,Patrik Laine,MTL,7.0,5.0,2.0
8482720,2024,Matthew Knies,TOR,8.0,1.0,-3.0
8478173,2024,Hayden Hodgson,OTT,0.0,0.0,0.0
8480825,2024,Patrick Giles,SJS,0.0,0.0,0.0
8480823,2024,Alexander Alexeyev,WSH,0.0,0.0,0.0
8478550,2024,Artemi Panarin,NYR,9.0,6.0,-9.0
8477998,2024,Warren Foegele,LAK,3.0,0.0,6.0
8477969,2024,Marcus Pettersson,VAN,2.0,0.0,2.0
8477960,2024,Adrian Kempe,LAK,13.0,7.0,-3.0
8477346,2024,MacKenzie Weegar,CGY,7.0,2.0,1.0
8483497,2024,Jani Nyman,SEA,0.0,0.0,-2.0
8478439,2024,Travis Konecny,PHI,17.0,9.0,-3.0
8482703,2024,Colton Dach,CHI,0.0,0.0,-1.0
8474102,2024,David Perron,OTT,0.0,0.0,0.0
8482785,2024,Justin Robidas,CAR,0.0,0.0,0.0
8478440,2024,Dylan Strome,WSH,13.0,2.0,5.0
8484901,2024,Jacob Quillan,TOR,0.0,0.0,0.0
8477504,2024,Josh Morrissey,WPG,13.0,2.0,7.0
8480064,2024,Josh Norris,BUF,5.0,1.0,1.0
8483531,2024,Brian Halonen,NJD,0.0,0.0,1.0
8476988,2024,Matt Benning,SJS,0.0,0.0,0.0
8482713,2024,Mackie Samoskevich,FLA,3.0,2.0,-1.0
8479425,2024,Filip Hronek,VAN,4.0,0.0,-4.0
8475200,2024,Dmitry Orlov,CAR,1.0,1.0,7.0
8482178,2024,Ian Moore,ANA,0.0,0.0,0.0
8482177,2024,Marat Khusnutdinov,BOS,0.0,0.0,0.0
8478038,2024,Devon Toews,COL,10.0,2.0,12.0
8482166,2024,Shakir Mukhamadullin,SJS,0.0,0.0,-2.0
8479293,2024,Brandon Tanev,WPG,4.0,2.0,2.0
8478450,2024,Parker Wotherspoon,BOS,0.0,0.0,-6.0
8484929,2024,Juha Jaaska,CAR,0.0,0.0,0.0
8482751,2024,Ryan Winterton,SEA,0.0,0.0,-1.0
8477887,2024,Patrick Brown,BOS,0.0,0.0,1.0
8482866,2024,Ville Ottavainen,SEA,0.0,0.0,0.0
8482131,2024,Donovan Sebrango,OTT,0.0,0.0,0.0
8485512,2024,Tim Washe,ANA,0.0,0.0,0.0
8475714,2024,Calle Jarnkrok,TOR,1.0,0.0,1.0
8481535,2024,Nils Hoglander,VAN,1.0,1.0,-4.0
8478414,2024,Timo Meier,NJD,7.0,3.0,-7.0
8475958,2024,Michael Sgarbossa,WSH,0.0,0.0,0.0
8477220,2024,Nate Schmidt,FLA,1.0,0.0,1.0
8477335,2024,Kyle Burroughs,LAK,0.0,0.0,1.0
8483570,2024,Ben Meyers,SEA,0.0,0.0,0.0
8475810,2024,Bryan Rust,PIT,9.0,6.0,-6.0
8482078,2024,Lucas Raymond,DET,10.0,2.0,-3.0
8482758,2024,Ville Koivunen,PIT,2.0,0.0,0.0
8475181,2024,Nick Leddy,STL,0.0,0.0,-3.0
8481708,2024,Zac Jones,NYR,0.0,0.0,-1.0
8480049,2024,Dylan Samberg,WPG,4.0,1.0,10.0
8475780,2024,Chris Wagner,COL,0.0,0.0,0.0
8478178,2024,Darren Raddysh,TBL,3.0,1.0,0.0
8475718,2024,Justin Holl,DET,0.0,0.0,1.0
8481534,2024,Raphael Lavoie,VGK,0.0,0.0,0.0
8482763,2024,Fabian Lysell,BOS,0.0,0.0,0.0
8483481,2024,Cam Lund,SJS,0.0,0.0,-1.0
8482176,2024,Wyatt Kaiser,CHI,2.0,1.0,1.0
8482679,2024,Matt Coronato,CGY,9.0,4.0,6.0
8476858,2024,Phillip Di Giuseppe,VAN,0.0,0.0,0.0
8476392,2024,Adam Lowry,WPG,9.0,2.0,1.0
8478233,2024,Andrew Mangiapane,WSH,3.0,2.0,1.0
8475177,2024,Calvin de Haan,NYR,1.0,0.0,2.0
8485105,2024,Nikita Prishchepov,COL,0.0,0.0,0.0
8479718,2024,Alex Barr-Boulet,MTL,0.0,0.0,0.0
8476882,2024,Teuvo Teravainen,CHI,9.0,3.0,-1.0
8475225,2024,Craig Smith,DET,0.0,0.0,-1.0
8484150,2024,Hunter Brzustewicz,CGY,0.0,0.0,0.0
8476468,2024,J.T. Miller,NYR,10.0,6.0,-7.0
8482635,2024,Mike Hardman,NJD,0.0,0.0,0.0
8478408,2024,Travis Dermott,MIN,0.0,0.0,0.0
8478017,2024,Mark Friedman,VAN,0.0,0.0,-1.0
8480009,2024,Eeli Tolvanen,SEA,6.0,5.0,2.0
8478507,2024,John Marino,UTA,0.0,0.0,-2.0
8480144,2024,David Kampf,TOR,1.0,1.0,0.0
8480289,2024,Morgan Barron,WPG,2.0,2.0,3.0
8482408,2024,Jeff Malott,LAK,0.0,0.0,0.0
8475314,2024,Anders Lee,NYI,6.0,4.0,-9.0
8482089,2024,Jake Neighbours,STL,3.0,2.0,-2.0
8476979,2024,Erik Gustafsson,DET,1.0,0.0,0.0
8484406,2024,Ty Mueller,VAN,0.0,0.0,0.0
8479543,2024,Michael Pezzetta,MTL,0.0,0.0,0.0
8477462,2024,Robert Hagg,VGK,0.0,0.0,0.0
8479999,2024,Casey Mittelstadt,BOS,5.0,1.0,-7.0
8482802,2024,Carter Mazur,DET,0.0,0.0,0.0
8480874,2024,Adam Ginning,PHI,0.0,0.0,0.0
8481576,2024,Ryan Suzuki,CAR,0.0,0.0,0.0
8476867,2024,Brendan Gaunce,MIN,1.0,0.0,1.0
8481789,2024,Tye Kartye,SEA,1.0,0.0,1.0
8475799,2024,Nino Niederreiter,WPG,4.0,3.0,4.0
8478472,2024,Mathieu Joseph,STL,0.0,0.0,-1.0
8477949,2024,Alex Tuch,BUF,10.0,7.0,-1.0
8478462,2024,Nicolas Roy,VGK,4.0,0.0,2.0
8476981,2024,Josh Anderson,MTL,5.0,2.0,5.0
8479315,2024,Joey Anderson,CHI,0.0,0.0,-1.0
8473453,2024,Trevor Lewis,LAK,4.0,2.0,2.0
8482259,2024,Bobby McMann,TOR,1.0,1.0,-3.0
8482665,2024,Matty Beniers,SEA,9.0,4.0,4.0
8484938,2024,Arttu Hyry,DAL,0.0,0.0,0.0
8476853,2024,Morgan Rielly,TOR,7.0,2.0,-8.0
8478136,2024,Jake Middleton,MIN,2.0,0.0,7.0
8479987,2024,Morgan Geekie,BOS,5.0,3.0,-6.0
8478057,2024,Dakota Joshua,VAN,0.0,0.0,-5.0
8483512,2024,Matt Savoie,EDM,0.0,0.0,0.0
8478043,2024,Sam Lafferty,BUF,0.0,0.0,-3.0
8478970,2024,Jalen Chatfield,CAR,0.0,0.0,8.0
8478477,2024,Mitchell Stephens,SEA,0.0,0.0,0.0
8474141,2024,Patrick Kane,DET,5.0,2.0,-12.0
8475166,2024,John Tavares,TOR,14.0,8.0,-3.0
8476880,2024,Tom Wilson,WSH,8.0,2.0,4.0
8476467,2024,Jamie Oleksiak,SEA,3.0,0.0,8.0
8479385,2024,Jordan Kyrou,STL,9.0,4.0,0.0
8474037,2024,James van Riemsdyk,CBJ,2.0,2.0,-3.0
8475762,2024,Derek Forbort,VAN,1.0,0.0,-3.0
8473533,2024,Jordan Staal,CAR,6.0,0.0,6.0
8480014,2024,Gabriel Vilardi,WPG,6.0,3.0,0.0
8478421,2024,A.J. Greer,FLA,0.0,0.0,0.0
8483457,2024,Lane Hutson,MTL,11.0,0.0,-5.0
8479344,2024,Jesse Puljujarvi,FLA,0.0,0.0,-1.0
8482103,2024,Ozzy Wiesblatt,NSH,0.0,0.0,0.0
8475913,2024,Mark Stone,VGK,13.0,2.0,11.0
8483447,2024,Conor Geekie,TBL,0.0,0.0,0.0
8484976,2024,Jere Innala,COL,0.0,0.0,0.0
8481536,2024,Daniil Misyul,NJD,0.0,0.0,0.0
8477499,2024,Rasmus Ristolainen,PHI,3.0,1.0,5.0
8479941,2024,Justin Danforth,CBJ,3.0,1.0,-1.0
8476856,2024,Mathew Dumba,DAL,0.0,0.0,0.0
8470600,2024,Ryan Suter,STL,1.0,0.0,1.0
8476923,2024,Damon Severson,CBJ,3.0,1.0,0.0
8484145,2024,Zach Benson,BUF,1.0,1.0,-3.0
8479591,2024,Michael Eyssimont,SEA,0.0,0.0,0.0
8480039,2024,Martin Necas,COL,10.0,3.0,3.0
8480848,2024,Ty Dellandrea,SJS,0.0,0.0,-1.0
